id, duration, noQbits, nodesNo, brnchNo, solver, solveTime, samplesNo, unqSmplsNo, primesNo, newPrmsNo
20231129195655, 41.90625, 18, 166, 467, Advantage2, 0.453125, 1000, 1000, 211, 38
20231129210851, 29.9375, 18, 182, 480, Advantage2, 1.53125, 1000, 1000, 102, 2
20231129210925, 39.59375, 18, 166, 467, Advantage2, 0.453125, 1000, 1000, 229, 52
20231129211008, 41.625, 18, 182, 480, Advantage2, 0.5625, 1000, 1000, 154, 4
20231129211053, 39.640625, 18, 166, 467, Advantage2, 0.5, 1000, 1000, 183, 42
20231129211136, 40.03125, 18, 182, 480, Advantage2, 0.78125, 1000, 1000, 130, 12
20231129211219, 43.421875, 18, 166, 467, Advantage2, 0.453125, 1000, 1000, 214, 66
20231129211306, 40.1875, 18, 182, 480, Advantage2, 0.5625, 1000, 1000, 121, 8
20231129211350, 29.3125, 18, 166, 467, Advantage2, 0.640625, 1000, 1000, 153, 34
20231129211422, 40.03125, 18, 182, 480, Advantage2, 0.734375, 1000, 1000, 111, 5
20231129211507, 46.65625, 18, 166, 467, Advantage2, 0.46875, 1000, 1000, 166, 34
20231129211603, 42.078125, 18, 182, 480, Advantage2, 1.15625, 1000, 1000, 87, 3
20231129211651, 29.96875, 18, 166, 467, Advantage2, 0.90625, 1000, 1000, 119, 20
20231129211725, 40.5, 18, 182, 480, Advantage2, 0.6875, 1000, 1000, 114, 3
20231129211810, 51.609375, 18, 166, 467, Advantage2, 1.0, 1000, 1000, 236, 73
20231129211906, 39.453125, 18, 182, 480, Advantage2, 0.640625, 1000, 1000, 130, 5
20231129211949, 41.1875, 18, 166, 467, Advantage2, 0.546875, 1000, 1000, 206, 46
20231129212034, 44.53125, 18, 182, 480, Advantage2, 0.453125, 1000, 1000, 134, 6
20231129212123, 42.59375, 18, 166, 467, Advantage2, 0.578125, 1000, 1000, 216, 32
20231129212209, 19.71875, 18, 182, 480, Advantage2, 0.5625, 1000, 1000, 54, 3
20231129212231, 35.625, 18, 166, 467, Advantage2, 0.671875, 1000, 1000, 193, 38
20231129212310, 26.328125, 18, 182, 480, Advantage2, 0.625, 1000, 1000, 77, 5
20231129212339, 35.4375, 18, 166, 467, Advantage2, 0.578125, 1000, 1000, 177, 32
20231129212418, 41.046875, 18, 182, 480, Advantage2, 0.546875, 1000, 1000, 137, 16
20231129212503, 36.453125, 18, 166, 467, Advantage2, 0.625, 1000, 1000, 170, 43
20231129212544, 44.625, 18, 182, 480, Advantage2, 0.578125, 1000, 1000, 140, 5
20231129212632, 49.5625, 18, 166, 467, Advantage2, 0.640625, 1000, 1000, 197, 25
20231129212726, 47.828125, 18, 182, 480, Advantage2, 0.609375, 1000, 1000, 136, 9
20231129212817, 45.3125, 18, 166, 467, Advantage2, 0.703125, 1000, 1000, 227, 58
20231129212906, 42.359375, 18, 182, 480, Advantage2, 0.546875, 1000, 1000, 141, 7
20231129212952, 32.328125, 18, 166, 467, Advantage2, 0.5, 1000, 1000, 137, 22
20231129213027, 38.59375, 18, 182, 480, Advantage2, 0.59375, 1000, 1000, 133, 2
20231129213108, 45.890625, 18, 166, 467, Advantage2, 0.78125, 1000, 1000, 234, 42
20231129213158, 32.859375, 18, 182, 480, Advantage2, 0.53125, 1000, 1000, 100, 7
20231129213234, 45.625, 18, 166, 467, Advantage2, 0.6875, 1000, 1000, 210, 46
20231129213322, 43.734375, 18, 182, 480, Advantage2, 0.828125, 1000, 1000, 142, 7
20231129213409, 45.1875, 18, 166, 467, Advantage2, 0.703125, 1000, 1000, 256, 38
20231129213458, 32.984375, 18, 182, 480, Advantage2, 0.46875, 1000, 1000, 116, 7
20231129213533, 42.875, 18, 166, 467, Advantage2, 0.9375, 1000, 1000, 214, 24
20231129213620, 37.265625, 18, 182, 480, Advantage2, 0.515625, 1000, 1000, 124, 1
20231129213700, 36.625, 18, 166, 467, Advantage2, 0.515625, 1000, 1000, 183, 39
20231130135722, 41.0, 18, 182, 480, Advantage2, 1.03125, 1000, 1000, 123, 5
20231130135806, 27.4375, 18, 166, 467, Advantage2, 0.53125, 1000, 1000, 108, 23
20231130135836, 36.109375, 18, 182, 480, Advantage2, 0.625, 1000, 1000, 143, 1
20231130135914, 31.71875, 18, 166, 467, Advantage2, 0.671875, 1000, 1000, 158, 23
20231130140002, 39.6875, 18, 182, 480, Advantage2, 0.53125, 1000, 1000, 139, 7
20231130140047, 31.34375, 18, 166, 467, Advantage2, 0.71875, 1000, 1000, 150, 29
20231130140121, 44.3125, 18, 182, 480, Advantage2, 0.6875, 1000, 1000, 139, 6
20231130140211, 39.53125, 18, 166, 467, Advantage2, 0.609375, 1000, 1000, 182, 30
20231130140253, 35.984375, 18, 182, 480, Advantage2, 0.484375, 1000, 1000, 129, 5
20231130140332, 42.96875, 18, 166, 467, Advantage2, 0.421875, 1000, 1000, 220, 46
20231130140420, 35.75, 18, 182, 480, Advantage2, 0.625, 1000, 1000, 106, 5
20231130140459, 30.171875, 18, 166, 467, Advantage2, 0.609375, 1000, 1000, 147, 20
20231130140532, 36.15625, 18, 182, 480, Advantage2, 0.515625, 1000, 1000, 109, 3
20231130140612, 37.09375, 18, 166, 467, Advantage2, 0.578125, 1000, 1000, 202, 21
20231130140654, 40.484375, 18, 182, 480, Advantage2, 0.515625, 1000, 1000, 134, 2
20231130140737, 46.078125, 18, 166, 467, Advantage2, 0.5, 1000, 1000, 232, 35
20231130140825, 32.515625, 18, 182, 480, Advantage2, 0.75, 1000, 1000, 124, 3
20231130140901, 48.390625, 18, 166, 467, Advantage2, 0.59375, 1000, 1000, 214, 40
20231130140951, 42.53125, 18, 182, 480, Advantage2, 0.765625, 1000, 1000, 142, 3
20231130141045, 48.015625, 18, 166, 467, Advantage2, 0.578125, 1000, 1000, 207, 36
20231130141137, 20.890625, 18, 182, 480, Advantage2, 0.671875, 1000, 1000, 63, 2
20231130141200, 48.203125, 18, 166, 467, Advantage2, 0.65625, 1000, 1000, 218, 19
20231130141250, 43.5, 18, 182, 480, Advantage2, 0.578125, 1000, 1000, 133, 9
20231130141335, 32.96875, 18, 166, 467, Advantage2, 0.640625, 1000, 1000, 149, 27
20231130141412, 34.484375, 18, 182, 480, Advantage2, 0.625, 1000, 1000, 127, 6
20231130141454, 54.96875, 18, 166, 467, Advantage2, 0.671875, 1000, 1000, 238, 45
20231130141601, 14.203125, 18, 182, 480, Advantage2, 0.640625, 1000, 1000, 46, 1
20231130141618, 44.71875, 18, 166, 467, Advantage2, 0.53125, 1000, 1000, 198, 39
20231130141707, 45.40625, 18, 182, 480, Advantage2, 0.703125, 1000, 1000, 140, 5
20231130141755, 40.265625, 18, 166, 467, Advantage2, 0.453125, 1000, 1000, 199, 37
20231130141837, 32.59375, 18, 182, 480, Advantage2, 0.53125, 1000, 1000, 87, 3
20231130141912, 37.515625, 18, 166, 467, Advantage2, 0.640625, 1000, 1000, 181, 26
20231130141952, 43.296875, 18, 182, 480, Advantage2, 0.515625, 1000, 1000, 141, 4
20231130142038, 56.703125, 18, 166, 467, Advantage2, 0.46875, 1000, 1000, 285, 46
20231130142137, 75.375, 18, 182, 480, Advantage2, 0.6875, 1000, 1000, 116, 2
20231130142256, 59.296875, 18, 166, 467, Advantage2, 1.328125, 1000, 1000, 216, 43
20231130142405, 41.484375, 18, 182, 480, Advantage2, 0.53125, 1000, 1000, 135, 3
20231130142449, 31.75, 18, 166, 467, Advantage2, 0.609375, 1000, 1000, 142, 15
20231130142524, 39.671875, 18, 182, 480, Advantage2, 0.609375, 1000, 1000, 132, 2
20231130142607, 34.078125, 18, 166, 467, Advantage2, 0.5625, 1000, 1000, 152, 25
20231130143027, 40.625, 18, 182, 480, Advantage2, 0.796875, 1000, 1000, 149, 3
20231130143111, 39.0, 18, 166, 467, Advantage2, 0.515625, 1000, 1000, 205, 23
20231130143152, 44.640625, 18, 182, 480, Advantage2, 0.46875, 1000, 1000, 142, 6
20231130143239, 37.125, 18, 166, 467, Advantage2, 0.46875, 1000, 1000, 172, 35
20231130143318, 48.171875, 18, 182, 480, Advantage2, 0.53125, 1000, 1000, 155, 4
20231130143408, 27.734375, 18, 166, 467, Advantage2, 0.546875, 1000, 1000, 130, 19
20231130143438, 53.78125, 18, 182, 480, Advantage2, 0.671875, 1000, 1000, 142, 2
20231130143535, 108.6875, 18, 166, 467, Advantage2, 1.5625, 1000, 1000, 213, 27
20231130143727, 100.6875, 18, 182, 480, Advantage2, 1.21875, 1000, 1000, 127, 7
20231130143916, 78.703125, 18, 166, 467, Advantage2, 1.46875, 1000, 1000, 168, 21
20231130144039, 85.375, 18, 182, 480, Advantage2, 1.421875, 1000, 1000, 112, 3
20231130144210, 47.5, 18, 166, 467, Advantage2, 1.40625, 1000, 1000, 173, 14
20231130144300, 63.078125, 18, 182, 480, Advantage2, 0.84375, 1000, 1000, 171, 3
20231130144406, 46.609375, 18, 166, 467, Advantage2, 0.609375, 1000, 1000, 183, 37
20231130144455, 19.5625, 18, 182, 480, Advantage2, 0.59375, 1000, 1000, 47, 1
20231130144516, 64.34375, 18, 166, 467, Advantage2, 0.796875, 1000, 1000, 247, 34
20231130144623, 46.03125, 18, 182, 480, Advantage2, 0.65625, 1000, 1000, 154, 6
20231130144712, 46.203125, 18, 166, 467, Advantage2, 0.578125, 1000, 1000, 160, 14
20231130144800, 33.53125, 18, 182, 480, Advantage2, 0.78125, 1000, 1000, 96, 4
20231130144836, 53.796875, 18, 166, 467, Advantage2, 0.59375, 1000, 1000, 192, 18
20231130144932, 40.921875, 18, 182, 480, Advantage2, 0.578125, 1000, 1000, 134, 4
20231130145015, 52.6875, 18, 166, 467, Advantage2, 0.5, 1000, 1000, 232, 33
20231130145109, 47.59375, 18, 182, 480, Advantage2, 0.515625, 1000, 1000, 137, 6
20231130145158, 43.90625, 18, 166, 467, Advantage2, 0.734375, 1000, 1000, 207, 24
20231130145244, 29.640625, 18, 182, 480, Advantage2, 0.53125, 1000, 1000, 116, 2
